id,emp_id,month,year,total_present,total_leave,total_lop,calculated_salary,status,generated_at,with_pay_count,without_pay_count,deductions_applied,gross_salary,total_days_in_period,from_date,to_date,paid_at,esi_gross,employee_esi,present_days,with_pay_days,without_pay_days,total_payable_days
229,77,3,2026,2,0,18,4000.00,Paid,2026-03-22 09:16:20.955903,2.00,18.00,36000.00,40000.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
230,923,3,2026,0,0,20,0.00,Paid,2026-03-22 09:16:21.087355,0.00,20.00,40000.00,40000.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
231,1148,3,2026,2,0,18,4000.00,Paid,2026-03-22 09:16:21.214227,2.00,18.00,36000.00,40000.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
232,1114,3,2026,0,0,20,0.00,Paid,2026-03-22 09:16:21.340243,0.00,20.00,40000.00,40000.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
233,Management,3,2026,0,0,20,0.00,Paid,2026-03-22 09:16:21.466078,0.00,20.00,0.00,0.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
234,1101,3,2026,3,0,17,6000.00,Paid,2026-03-22 09:16:21.591997,3.00,17.00,34000.00,40000.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
235,844,3,2026,0,0,20,0.00,Paid,2026-03-23 07:06:10.856004,0.00,20.00,0.00,0.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
236,370,3,2026,0,0,20,0.00,Paid,2026-03-23 07:06:14.644307,0.00,20.00,0.00,0.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
237,190,3,2026,1,0,19,2000.00,Paid,2026-03-24 04:49:37.077087,1.00,19.00,38000.00,40000.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
238,1142,3,2026,2,0,18,0.00,Paid,2026-03-24 05:02:03.563813,2.00,18.00,0.00,0.00,20,2026-02-26,2026-03-25,2026-03-31 05:02:58.272067,0.00,0.00,0.00,0.00,0.00,0.00
240,108,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:28.492764,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
241,818,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:28.835425,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
242,1133,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:28.959479,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
243,186,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:29.086001,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
244,5045,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:29.21106,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
245,802,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:29.334398,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
246,844,4,2026,5,0,26,4838.71,Paid,2026-03-25 19:11:29.553922,5.00,26.00,0.00,4838.71,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
247,1142,4,2026,6,0,25,0.00,Paid,2026-03-25 19:11:29.677809,6.00,25.00,0.00,0.00,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
248,1124,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:29.802119,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
249,817,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:29.925661,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
250,1006,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:30.049618,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
251,848,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:30.173899,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
252,386,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:30.298056,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
253,1199,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:30.422752,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
254,101,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:30.546921,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
255,878,4,2026,3,0,28,3870.97,Paid,2026-03-25 19:11:30.671293,3.00,28.00,0.00,3870.97,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
256,984,4,2026,6,0,25,5806.45,Paid,2026-03-25 19:11:30.794719,6.00,25.00,0.00,5806.45,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
257,103,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:30.926123,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
258,234,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:31.050939,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
259,121,4,2026,3,0,28,3870.97,Paid,2026-03-25 19:11:31.174442,3.00,28.00,0.00,3870.97,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
260,69,4,2026,6,0,25,3496.77,Paid,2026-03-25 19:11:31.298522,6.00,25.00,2600.00,6096.77,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
261,144,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:31.422212,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
262,1134,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:31.551477,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
263,919,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:31.859336,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
264,1116,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:31.982819,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
265,1112,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:32.10625,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
266,1127,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:32.230356,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
